,src_id,dst_id,score
32208,268,1_3,-6.563201489768197
32209,268,2_3,2.9570340983855368
32211,268,4_3,1.118825841720529
32213,268,6_3,-0.695972834287896
32215,268,8_3,0.3812237221098102
32218,268,11_3,0.9720552630871026
32221,268,14_3,-3.28978325800909
32222,268,15_3,0.9011167876686288
32223,268,16_3,-0.1091897659966125
32228,268,21_3,0.5000906277720248
32229,268,22_3,-3.5264347909858884
32232,268,1_4,-5.810116837353083
32236,268,5_4,-8.0
32238,268,7_4,-0.0373468063852367
32239,268,8_4,0.3862876857616137
32241,268,10_4,2.672777261366124
32243,268,12_4,-0.2612235599624105
32244,268,13_4,0.1246239594553811
32246,268,15_4,0.7152325805593189
32248,268,17_4,-1.807750110262817
32249,268,18_4,-1.1257581641132752
32250,268,19_4,0.1492578535989047
32251,268,20_4,0.2954983978715226
32252,268,21_4,0.0952672506748166
32254,268,23_4,0.4355036536082848
32255,268,24_4,1.1230887374513798
32257,268,2_5,2.648472736315148
32258,268,3_5,0.4929072265633071
32259,268,4_5,0.954346317940934
32260,268,5_5,-8.0
32261,268,6_5,-1.1744280168923542
32262,268,7_5,-8.0
32264,268,9_5,0.1326649089130245
32267,268,12_5,-0.6798342537762251
32268,268,13_5,-1.395283752866728
32269,268,14_5,-2.694858497086798
32270,268,15_5,0.316315121278358
32271,268,16_5,0.1751181320900102
32272,268,17_5,-2.0408222176782407
32277,268,22_5,0.8616318852252589
32279,268,24_5,1.185358182273346
32282,269,3_1,1.0395449644519583
32284,269,5_1,-8.0
32285,269,6_1,-1.3788575477579106
32288,269,9_1,0.4306141562474328
32289,269,10_1,2.438725188389778
32290,269,11_1,1.5417584305245673
32291,269,12_1,1.7222224532840276
32293,269,14_1,-2.910214318308794
32295,269,16_1,0.2875557597084286
32297,269,18_1,-0.8784350207947991
32298,269,19_1,-0.3285491845446002
32299,269,20_1,-0.1203907307983654
32300,269,21_1,0.0954541872081388
32302,269,23_1,-0.2205901174807396
32303,269,24_1,0.8959594279933338
32304,269,1_2,-3.522442209264457
32305,269,2_2,2.52824870863895
32306,269,3_2,0.8464716605425296
32307,269,4_2,1.144246458391992
32310,269,7_2,-0.8842129766715059
32311,269,8_2,0.3912635092230423
32312,269,9_2,0.1755654151277475
32313,269,10_2,2.415679204970123
32314,269,11_2,1.709037474822794
32316,269,13_2,0.0169383374305689
32320,269,17_2,-1.9722367738948643
32321,269,18_2,-0.8615208441994726
32322,269,19_2,0.2100146246434771
32323,269,20_2,0.3286204770492396
32325,269,22_2,-0.1598457989854388
32326,269,23_2,-0.5629083349574564
32328,269,1_3,-3.7779831241073976
32329,269,2_3,2.7433792606108094
32331,269,4_3,1.039531188466483
32333,269,6_3,-1.6514566832230415
32335,269,8_3,0.4207065475634348
32338,269,11_3,0.8322418161421921
32341,269,14_3,-3.2407061116370945
32342,269,15_3,1.1752686421628729
32343,269,16_3,0.0153971121827386
32348,269,21_3,0.2560333288302986
32349,269,22_3,0.2912980217705206
32352,269,1_4,-3.8258645682063537
32356,269,5_4,-8.0
32358,269,7_4,-0.6764458061082679
32359,269,8_4,0.1632752045402093
32361,269,10_4,2.741068608919743
32363,269,12_4,0.913068389809364
32364,269,13_4,0.1583336201130273
32366,269,15_4,0.3052494444605187
32368,269,17_4,-1.3358896535371307
32369,269,18_4,-1.3119409907160713
32370,269,19_4,-1.2079518885489635
32371,269,20_4,0.4504251321602889
32372,269,21_4,0.0953868456029276
32374,269,23_4,-0.7091907262077037
32375,269,24_4,0.8234463793458601
32377,269,2_5,2.8853949825524583
32378,269,3_5,0.3027054411696412
32379,269,4_5,1.2769686952567023
32380,269,5_5,-8.0
32381,269,6_5,-1.8645285942669985
32382,269,7_5,-0.4923642312376361
32384,269,9_5,0.339745110290759
32387,269,12_5,1.0667657972887454
32388,269,13_5,0.272888860854253
32389,269,14_5,-3.000622181444109
32390,269,15_5,1.0568687052130838
32391,269,16_5,0.1043638581558747
32392,269,17_5,-1.888374877496327
32397,269,22_5,-0.1599502860238173
32399,269,24_5,0.8843432220626175
32402,270,3_1,0.7583618877507154
32404,270,5_1,-8.0
32405,270,6_1,-0.5842844683641081
32408,270,9_1,0.4345420411636524
32409,270,10_1,3.198196184231159
32410,270,11_1,1.6353581458256203
32411,270,12_1,1.562821124861619
32413,270,14_1,-2.814182581763567
32415,270,16_1,0.3940092322441625
32417,270,18_1,-0.6594470832336442
32418,270,19_1,0.0200896898451904
32419,270,20_1,0.2794877437637165
32420,270,21_1,0.0952967768878585
32422,270,23_1,0.3301008762230936
32423,270,24_1,1.302632389377362
32424,270,1_2,-4.983947016912932
32425,270,2_2,2.488960656406142
32426,270,3_2,0.8572821435212981
32427,270,4_2,1.0784162697460753
32430,270,7_2,-0.1794089051731734
32431,270,8_2,0.4706700489510964
32432,270,9_2,0.3578422085747114
32433,270,10_2,2.566964677219209
32434,270,11_2,1.697002033768633
32436,270,13_2,0.3286705937137789
32440,270,17_2,-1.6606301053864476
32441,270,18_2,-0.64898541766922
32442,270,19_2,0.0876318412061546
32443,270,20_2,0.2523547649121426
32445,270,22_2,0.1217776054186519
32446,270,23_2,0.3769990042891941
32448,270,1_3,-5.267803325904613
32449,270,2_3,2.901890153338351
32451,270,4_3,1.0259083740731234
32453,270,6_3,-0.5504041671868388
32455,270,8_3,0.3966098598938352
32458,270,11_3,1.3432820540946038
32461,270,14_3,-2.7392151776365155
32462,270,15_3,1.0415221154987562
32463,270,16_3,0.2247184467330802
32468,270,21_3,0.3058202667110005
32469,270,22_3,0.2937508028085608
32472,270,1_4,-5.187190218237248
32476,270,5_4,-8.0
32478,270,7_4,-0.7812027331043305
32479,270,8_4,0.3919270774407947
32481,270,10_4,2.916194962433936
32483,270,12_4,0.982561318075271
32484,270,13_4,0.7649990282389553
32486,270,15_4,0.9492928287413812
32488,270,17_4,-1.2841243046662678
32489,270,18_4,-0.3877098200041196
32490,270,19_4,0.0483023723698483
32491,270,20_4,0.2901037835413861
32492,270,21_4,0.6249358110426909
32494,270,23_4,0.4167251382025368
32495,270,24_4,1.3021620421929854
32497,270,2_5,2.495214634450335
32498,270,3_5,0.903238773017066
32499,270,4_5,1.141817190477252
32500,270,5_5,-8.0
32501,270,6_5,-0.5585177640245287
32502,270,7_5,-0.3066144830453078
32504,270,9_5,0.3617407929529712
32507,270,12_5,1.0630707536878794
32508,270,13_5,0.3279686275623954
32509,270,14_5,-2.6681684713772524
32510,270,15_5,0.8195536469817266
32511,270,16_5,0.8643473479447896
32512,270,17_5,-1.6281502110644177
32517,270,22_5,-0.1599608554091426
32519,270,24_5,1.2614391198798047
32522,271,3_1,0.782432319395516
32524,271,5_1,-8.0
32525,271,6_1,-1.0770541208608926
32528,271,9_1,0.372095633949831
32529,271,10_1,2.121635880230512
32530,271,11_1,1.5379388646033492
32531,271,12_1,2.1335576985864235
32533,271,14_1,-2.68081509788274
32535,271,16_1,0.0949112497608564
32537,271,18_1,-0.8597010103886107
32538,271,19_1,-0.0322592272894858
32539,271,20_1,0.3058687542428747
32540,271,21_1,0.3136638879633882
32542,271,23_1,0.0367139619465291
32543,271,24_1,0.9871501383289356
32544,271,1_2,-3.3931576030445854
32545,271,2_2,2.8322431779522304
32546,271,3_2,0.9842865857429212
32547,271,4_2,1.209976930132597
32550,271,7_2,-0.895303216387264
32551,271,8_2,0.4092148710947014
32552,271,9_2,0.3606951510139842
32553,271,10_2,2.028012584378417
32554,271,11_2,1.7190500085053486
32556,271,13_2,0.4803484865764988
32560,271,17_2,-1.5159010419599328
32561,271,18_2,-0.8599376697633385
32562,271,19_2,-0.1648767791274559
32563,271,20_2,0.2047938154864595
32565,271,22_2,-0.1591972304442296
32566,271,23_2,-0.2919288079511945
32568,271,1_3,-3.67870000357038
32569,271,2_3,2.794361664990571
32571,271,4_3,1.0247833405795004
32573,271,6_3,-0.7834146427706432
32575,271,8_3,0.4698816148313005
32578,271,11_3,1.2750339985415764
32581,271,14_3,-2.90768112317171
32582,271,15_3,0.7784718455959081
32583,271,16_3,-0.1504837949612215
32588,271,21_3,0.29904516767748
32589,271,22_3,0.2917284004296285
32592,271,1_4,-3.819281748605261
32596,271,5_4,-8.0
32598,271,7_4,-0.6764458061082679
32599,271,8_4,0.4337849476937059
32601,271,10_4,2.449690002110232
32603,271,12_4,1.7283944847947623
32604,271,13_4,0.4930840601540341
32606,271,15_4,0.8577732384647643
32608,271,17_4,-1.260816311356137
32609,271,18_4,-0.4776345607245729
32610,271,19_4,-0.1200877193737844
32611,271,20_4,0.2410304016632933
32612,271,21_4,0.5563910253286152
32614,271,23_4,-0.0059144482924385
32615,271,24_4,1.0447197099477343
32617,271,2_5,3.021620698507081
32618,271,3_5,0.6551067841931012
32619,271,4_5,0.9336438795827674
32620,271,5_5,-8.0
32621,271,6_5,-0.4365942350974308
32622,271,7_5,-0.246710626135324
32624,271,9_5,0.4251521131724065
32627,271,12_5,1.8976964318414464
32628,271,13_5,0.9148533565387812
32629,271,14_5,-2.517231088259762
32630,271,15_5,0.7437093215542411
32631,271,16_5,-0.1225276585681386
32632,271,17_5,-1.5130040144035242
32637,271,22_5,0.827985385686823
32639,271,24_5,1.0065829595975695
32642,272,3_1,0.9337649110772408
32644,272,5_1,-8.0
32645,272,6_1,-0.8554411917494954
32648,272,9_1,0.3492458364943312
32649,272,10_1,3.1461291287924595
32650,272,11_1,1.3487116194336728
32651,272,12_1,1.1440762889402554
32653,272,14_1,-2.728041056908465
32655,272,16_1,0.2252232548634688
32657,272,18_1,-0.5513908481264238
32658,272,19_1,-0.0246545824270733
32659,272,20_1,0.268698543980176
32660,272,21_1,0.2101417684086088
32662,272,23_1,0.2771910711757914
32663,272,24_1,1.248674124759333
32664,272,1_2,-5.046030216600059
32665,272,2_2,2.433905455930175
32666,272,3_2,0.881176985084524
32667,272,4_2,1.004282822906678
32670,272,7_2,-0.2368240072870727
32671,272,8_2,0.2960179254568996
32672,272,9_2,0.4088068267346892
32673,272,10_2,2.3066567433357377
32674,272,11_2,1.7191511260191257
32676,272,13_2,0.2561401474256269
32680,272,17_2,-1.4327081209940304
32681,272,18_2,-0.6785991284653696
32682,272,19_2,0.1431781217553053
32683,272,20_2,0.2662230232648976
32685,272,22_2,0.3595997439379514
32686,272,23_2,0.3339794625093825
32688,272,1_3,-5.309272456129633
32689,272,2_3,3.0380828187008206
32691,272,4_3,1.0704560386260635
32693,272,6_3,-0.9907497467865186
32695,272,8_3,0.3863262320862188
32698,272,11_3,1.462640039898414
32701,272,14_3,-2.758011319552103
32702,272,15_3,1.0216264671567914
32703,272,16_3,0.0724393906716436
32708,272,21_3,0.3495281938867857
32709,272,22_3,0.358135725268739
32712,272,1_4,-5.398037735925194
32716,272,5_4,-8.0
32718,272,7_4,-0.7393996207333082
32719,272,8_4,0.3297075620281952
32721,272,10_4,2.729814886512504
32723,272,12_4,1.103789566483375
32724,272,13_4,0.604082877566199
32726,272,15_4,0.7532294971364566
32728,272,17_4,-1.3068795749944224
32729,272,18_4,-0.6286299065023458
32730,272,19_4,0.1141872030919507
32731,272,20_4,0.3097118353065132
32732,272,21_4,0.4454002092353576
32734,272,23_4,0.4011582804104961
32735,272,24_4,1.2753426333280096
32737,272,2_5,2.7793996584526663
32738,272,3_5,0.9642554154521908
32739,272,4_5,1.0816278725386428
32740,272,5_5,-8.0
32741,272,6_5,-0.6707206403140413
32742,272,7_5,-0.0858975675495645
32744,272,9_5,0.4056045674934022
32747,272,12_5,1.0618847129788471
32748,272,13_5,0.7313098831131167
32749,272,14_5,-2.736710700714971
32750,272,15_5,0.8667198575903001
32751,272,16_5,0.4035441066553423
32752,272,17_5,-1.67274858775527
32757,272,22_5,0.5955534464445953
32759,272,24_5,1.1939874715288588
32762,273,3_1,0.7767632333086746
32764,273,5_1,-8.0
32765,273,6_1,-0.791000038956562
32768,273,9_1,0.465684017759544
32769,273,10_1,2.6784589466732727
32770,273,11_1,1.503214535259051
32771,273,12_1,1.8235602327763023
32773,273,14_1,-2.8761270693290184
32775,273,16_1,-0.7139251687765925
32777,273,18_1,-0.7077281114169011
32778,273,19_1,0.0225341428920901
32779,273,20_1,0.351932481493087
32780,273,21_1,0.0955163701641835
32782,273,23_1,0.0024622190352401
32783,273,24_1,1.0848414690397383
32784,273,1_2,-3.585068997805558
32785,273,2_2,2.6539823460486405
32786,273,3_2,0.839628706161121
32787,273,4_2,0.9547229395888268
32790,273,7_2,-0.4645847414179995
32791,273,8_2,0.4188830723348429
32792,273,9_2,0.3566824340030038
32793,273,10_2,1.949542933774743
32794,273,11_2,1.846231494241384
32796,273,13_2,0.3482533475259476
32800,273,17_2,-1.6326080936684757
32801,273,18_2,-0.7931040676685059
32802,273,19_2,-0.3446349918572277
32803,273,20_2,0.2146829690697322
32805,273,22_2,0.2911693133257226
32806,273,23_2,-0.1602544364136169
32808,273,1_3,-3.528439065810285
32809,273,2_3,2.630902496113665
32811,273,4_3,1.0339167196900074
32813,273,6_3,-0.7315924477233692
32815,273,8_3,0.395492947595589
32818,273,11_3,1.3817243765370908
32821,273,14_3,-2.85888424437443
32822,273,15_3,0.6550464513722832
32823,273,16_3,-0.0031841663979518
32828,273,21_3,0.226728376581825
32829,273,22_3,0.6865544544163321
32832,273,1_4,-3.668911058528101
32836,273,5_4,-8.0
32838,273,7_4,-0.6764458061082679
32839,273,8_4,0.4688937246922803
32841,273,10_4,2.390835877484384
32843,273,12_4,1.8914380005523856
32844,273,13_4,0.4779358936610697
32846,273,15_4,0.8758358331367843
32848,273,17_4,-1.449427104916996
32849,273,18_4,-0.6118343170608904
32850,273,19_4,-0.3099553371220423
32851,273,20_4,0.2874127989258792
32852,273,21_4,0.5600558174698479
32854,273,23_4,-0.2268617243797385
32855,273,24_4,1.0432048044723714
32857,273,2_5,2.772859447880313
32858,273,3_5,0.8178876097935508
32859,273,4_5,0.912771856091094
32860,273,5_5,-8.0
32861,273,6_5,-0.792235800123589
32862,273,7_5,-0.1187867091463173
32864,273,9_5,0.2849849541725128
32867,273,12_5,1.4686894498057137
32868,273,13_5,0.6157642614377778
32869,273,14_5,-2.5334513252085378
32870,273,15_5,0.7419636009420505
32871,273,16_5,-0.0641686058859804
32872,273,17_5,-1.349375610470024
32877,273,22_5,0.6647101426329417
32879,273,24_5,1.0351463656562372
32882,274,3_1,0.9624819624759334
32884,274,5_1,-8.0
32885,274,6_1,-0.7725306434127603
32888,274,9_1,0.3987138368910587
32889,274,10_1,2.8697132711708853
32890,274,11_1,1.2728771231657945
32891,274,12_1,1.4875344049666472
32893,274,14_1,-2.793603046402564
32895,274,16_1,0.0831444973385684
32897,274,18_1,-0.7238266315280011
32898,274,19_1,0.2183147359310948
32899,274,20_1,0.2951369456941085
32900,274,21_1,0.0952635151207235
32902,274,23_1,0.4316962544539095
32903,274,24_1,1.217137314812462
32904,274,1_2,-4.904044746384125
32905,274,2_2,2.548740146300395
32906,274,3_2,0.9843687469163148
32907,274,4_2,1.1605896207327546
32910,274,7_2,-0.2270078606779325
32911,274,8_2,0.4364234043629924
32912,274,9_2,0.4068836079256367
32913,274,10_2,2.55558181822969
32914,274,11_2,1.658099763008973
32916,274,13_2,0.5306838116155441
32920,274,17_2,-1.3650102192544624
32921,274,18_2,-0.6831028198100445
32922,274,19_2,0.099562347090169
32923,274,20_2,0.2751043943629537
32925,274,22_2,0.2911506993987904
32926,274,23_2,0.2705650179835834
32928,274,1_3,-5.020444796819998
32929,274,2_3,2.914206589115982
32931,274,4_3,1.1496836865239768
32933,274,6_3,-0.6870113464807382
32935,274,8_3,0.331392147332153
32938,274,11_3,1.5111417080716114
32941,274,14_3,-2.700579154771479
32942,274,15_3,0.8758579535777717
32943,274,16_3,0.3844189146518797
32948,274,21_3,0.2790734050744915
32949,274,22_3,0.9416490597978672
32952,274,1_4,-5.075849987486298
32956,274,5_4,-8.0
32958,274,7_4,-0.290260284329609
32959,274,8_4,0.4493328389051696
32961,274,10_4,2.901897629724848
32963,274,12_4,1.1549206357478286
32964,274,13_4,0.6325610918112664
32966,274,15_4,1.1019121427599867
32968,274,17_4,-1.4680045064231968
32969,274,18_4,-0.49580063961749
32970,274,19_4,0.0997276658719689
32971,274,20_4,0.1863266100527082
32972,274,21_4,0.2722394114747549
32974,274,23_4,0.2889622538981925
32975,274,24_4,1.2564165759304136
32977,274,2_5,2.659421710077145
32978,274,3_5,0.990806060502812
32979,274,4_5,1.137037770810699
32980,274,5_5,0.1072637091623074
32981,274,6_5,-0.7659948463947379
32982,274,7_5,-0.1459100154915343
32984,274,9_5,0.3824421032027147
32987,274,12_5,1.1323419471960998
32988,274,13_5,0.6065010769230054
32989,274,14_5,-2.5729133869443355
32990,274,15_5,0.9184551856284804
32991,274,16_5,0.5602428122589134
32992,274,17_5,-1.8096980408123076
32997,274,22_5,0.1218216678982395
32999,274,24_5,1.2634517980504023
33002,275,3_1,0.8145692638968833
33004,275,5_1,-8.0
33005,275,6_1,-0.8754486399809644
33008,275,9_1,0.5182777669706057
33009,275,10_1,2.6928405441296825
33010,275,11_1,1.5065990432170409
33011,275,12_1,2.178033889083389
33013,275,14_1,-2.741280762100817
33015,275,16_1,0.0541103782380685
33017,275,18_1,-0.63826002571568
33018,275,19_1,-0.151842516045404
33019,275,20_1,0.3145948895428312
33020,275,21_1,0.095449102327235
33022,275,23_1,0.1469897078643876
33023,275,24_1,0.9769715498940188
33024,275,1_2,-3.225150871306863
33025,275,2_2,2.042654858494044
33026,275,3_2,0.7637389373111805
33027,275,4_2,1.11422449485649
33030,275,7_2,-0.8842129766715059
33031,275,8_2,0.3786638689531169
33032,275,9_2,0.4179856797187656
33033,275,10_2,2.407065351087257
33034,275,11_2,1.5393163839116877
33036,275,13_2,0.4703610580041584
33040,275,17_2,-1.5944455750056594
33041,275,18_2,-1.0636983940676097
33042,275,19_2,-0.0433500724924796
33043,275,20_2,0.2961788352522192
33045,275,22_2,0.2911675594633421
33046,275,23_2,-0.1829861413536042
33048,275,1_3,-3.620442773207247
33049,275,2_3,3.1343855579328874
33051,275,4_3,0.9369903967917792
33053,275,6_3,-0.6803954723519505
33055,275,8_3,0.4691485840551286
33058,275,11_3,1.4152536260057549
33061,275,14_3,-2.9022437813410664
33062,275,15_3,0.7092018433177363
33063,275,16_3,-0.4875914797198699
33068,275,21_3,0.2993077745004788
33069,275,22_3,0.9416774017665356
33072,275,1_4,-3.604854964922996
33076,275,5_4,-8.0
33078,275,7_4,-0.4964300345065168
33079,275,8_4,0.4611162507261004
33081,275,10_4,2.382245248514945
33083,275,12_4,1.6060524405685412
33084,275,13_4,0.4584877258939078
33086,275,15_4,0.8517440151291837
33088,275,17_4,-1.4446224480256409
33089,275,18_4,-0.6698445255100326
33090,275,19_4,-0.1978194396574379
33091,275,20_4,0.3001749410485125
33092,275,21_4,0.0365553949406685
33094,275,23_4,-0.0494134099213613
33095,275,24_4,1.0071117757924604
33097,275,2_5,2.7565343793482167
33098,275,3_5,0.73961976541827
33099,275,4_5,1.002741634228859
33100,275,5_5,-8.0
33101,275,6_5,-0.8151020491035731
33102,275,7_5,-0.4522320620309866
33104,275,9_5,0.3014498981431494
33107,275,12_5,2.0819049697484973
33108,275,13_5,0.3933954277320021
33109,275,14_5,-2.6595663063693986
33110,275,15_5,0.5458092547673459
33111,275,16_5,-0.0779418354015156
33112,275,17_5,-1.5281288778163225
33117,275,22_5,-0.1597012866973972
33119,275,24_5,1.0421725853675397
33122,276,3_1,1.1752331612626712
33124,276,5_1,0.7093030830263155
33125,276,6_1,0.8828640287933097
33128,276,9_1,0.6549733312317836
33129,276,10_1,4.1892195445117295
33130,276,11_1,1.624411690451898
33131,276,12_1,3.924261822041388
33133,276,14_1,-0.924228678364194
33135,276,16_1,0.8420178515087575
33137,276,18_1,0.2862323608362125
33138,276,19_1,0.1451386461745917
33139,276,20_1,0.3185578388693424
33140,276,21_1,0.1601483179864402
33142,276,23_1,0.340702084289433
33143,276,24_1,1.2948242210168188
33144,276,1_2,-2.2151266667786644
33145,276,2_2,3.6021604625285697
33146,276,3_2,1.162376108014077
33147,276,4_2,1.4499246345341643
33150,276,7_2,-0.0851071480323474
33151,276,8_2,0.6506009894174034
33152,276,9_2,0.6318176858324538
33153,276,10_2,3.415566096910612
33154,276,11_2,1.8578375092590944
33156,276,13_2,1.3881681941289212
33160,276,17_2,-0.5911499108159628
33161,276,18_2,0.4614889523825056
33162,276,19_2,0.1378201976983766
33163,276,20_2,0.3612028262985659
33165,276,22_2,0.2519171285674135
33166,276,23_2,0.4055985690627751
33168,276,1_3,-1.4404215922871244
33169,276,2_3,3.844395011127169
