,src_id,dst_id,score
34520,287,9_4,0.3407167170315862
34524,287,13_4,0.7297166842862182
34527,287,16_4,-0.067818619439476
34528,287,17_4,-1.4747512216375922
34530,287,19_4,-0.3132254054466642
34531,287,20_4,0.1714195410980397
34532,287,21_4,0.1941980310194868
34533,287,22_4,0.6907591990266113
34534,287,23_4,-0.2304922550809527
34535,287,24_4,1.0188224760490143
34536,287,1_5,-3.529414224100893
34538,287,3_5,0.6983102481380954
34539,287,4_5,0.9546507346508571
34540,287,5_5,-8.0
34541,287,6_5,-0.6477627181051471
34542,287,7_5,-0.4495523639046527
34543,287,8_5,0.494245795880404
34545,287,10_5,3.0078437816645103
34546,287,11_5,1.4824739858272862
34547,287,12_5,1.6708049943024192
34549,287,14_5,-2.717160737540759
34550,287,15_5,0.7011232239920028
34551,287,16_5,-0.1042041860560085
34552,287,17_5,-1.2357078046513428
34553,287,18_5,-0.7310269519239049
34556,287,21_5,0.0250398417569382
34558,287,23_5,-0.360706443930084
34561,288,2_1,2.6104538600404217
34564,288,5_1,-8.0
34565,288,6_1,-1.0957501438705834
34566,288,7_1,0.2633170187149791
34568,288,9_1,0.2796997333897718
34570,288,11_1,1.3335703716534997
34571,288,12_1,1.524807644465129
34572,288,13_1,0.7516745017235646
34573,288,14_1,-2.799094370794028
34575,288,16_1,0.1862895914939428
34577,288,18_1,-0.6251340386001017
34579,288,20_1,0.294762001013967
34581,288,22_1,-1.518004105379506
34582,288,23_1,0.4056183670784842
34584,288,1_2,-5.379728574560956
34587,288,4_2,1.1151742300790792
34588,288,5_2,-8.0
34593,288,10_2,2.3669176449003357
34595,288,12_2,1.0607423680627952
34597,288,14_2,-2.660381014961672
34598,288,15_2,0.6895796591564497
34600,288,17_2,-1.629029796587757
34601,288,18_2,-0.9512533976295467
34602,288,19_2,0.0783569677482954
34604,288,21_2,-0.013733609927053
34605,288,22_2,0.2911470322606095
34607,288,24_2,1.242142521344496
34609,288,2_3,3.071993311313473
34610,288,3_3,0.8280960606803894
34613,288,6_3,-1.0812449364025964
34614,288,7_3,-2.023355392305197
34615,288,8_3,0.3944196734305832
34616,288,9_3,0.3983171374735965
34617,288,10_3,2.7079455735533258
34618,288,11_3,1.695907952654241
34620,288,13_3,0.636753361314625
34622,288,15_3,0.6526498369574665
34626,288,19_3,-0.0050377054701467
34627,288,20_3,0.2355905105775445
34631,288,24_3,1.1990397577360177
34632,288,1_4,-5.538981953954032
34633,288,2_4,2.8410846614560046
34634,288,3_4,0.62770979484033
34635,288,4_4,0.9679917250684013
34639,288,8_4,0.4220154139373694
34640,288,9_4,0.3447736583635742
34644,288,13_4,0.4184921866796287
34647,288,16_4,0.2540064755217929
34648,288,17_4,-1.6318500426694798
34650,288,19_4,-0.1081911593283676
34651,288,20_4,0.2957695490248372
34652,288,21_4,0.5331501221953622
34653,288,22_4,0.8616325584003306
34654,288,23_4,0.2794096872881939
34655,288,24_4,1.220173091220945
34656,288,1_5,-5.5535249681982135
34658,288,3_5,0.7979823023016365
34659,288,4_5,1.0786107914898977
34660,288,5_5,-8.0
34661,288,6_5,-0.8303097829439539
34662,288,7_5,-0.3872140311842243
34663,288,8_5,0.3601860079603323
34665,288,10_5,2.677185787673876
34666,288,11_5,1.6237447780340033
34667,288,12_5,1.1750875059513175
34669,288,14_5,-2.818506360070781
34670,288,15_5,0.837532404159266
34671,288,16_5,0.168491289258054
34672,288,17_5,-1.352306690176129
34673,288,18_5,-0.9119764710839228
34676,288,21_5,0.2258326908157269
34678,288,23_5,0.2188956774056337
34681,289,2_1,2.296702491617405
34684,289,5_1,-8.0
34685,289,6_1,-0.8527153060113102
34686,289,7_1,-0.1646383230658295
34688,289,9_1,0.2704798953104323
34690,289,11_1,1.4289669282099997
34691,289,12_1,1.9337337886699213
34692,289,13_1,0.4895229057003175
34693,289,14_1,-2.8552880697183904
34695,289,16_1,-0.3214702032166956
34697,289,18_1,-0.9236935933271094
34699,289,20_1,0.2496767090188211
34701,289,22_1,1.0934764725030353
34702,289,23_1,-0.1759384213193923
34704,289,1_2,-3.617323906783584
34707,289,4_2,1.0020826540781311
34708,289,5_2,-8.0
34713,289,10_2,1.8458943016442009
34715,289,12_2,1.6355375575592772
34717,289,14_2,-3.048197636622909
34718,289,15_2,0.4853084613701296
34720,289,17_2,-1.594783175557788
34721,289,18_2,-0.6913106464721424
34722,289,19_2,-0.0750582222786392
34724,289,21_2,0.3216538290008201
34725,289,22_2,1.1385570132799436
34727,289,24_2,1.147166093492256
34729,289,2_3,1.7141635113961502
34730,289,3_3,0.7850733566857863
34733,289,6_3,-1.3790880034369453
34734,289,7_3,-0.2435879305596382
34735,289,8_3,0.4667376742061344
34736,289,9_3,0.2962289749274992
34737,289,10_3,2.183599394611923
34738,289,11_3,1.213967266565361
34740,289,13_3,0.7097542342280184
34742,289,15_3,0.8441823858452078
34746,289,19_3,-0.1744061060475315
34747,289,20_3,0.3711623314487811
34751,289,24_3,1.0112449197785467
34752,289,1_4,-3.387386769784922
34753,289,2_4,2.1241661075700837
34754,289,3_4,0.7059455948496873
34755,289,4_4,1.1742819674620948
34759,289,8_4,0.3936773916084364
34760,289,9_4,0.3068010392098058
34764,289,13_4,0.2728988971828061
34767,289,16_4,0.4793066736949852
34768,289,17_4,-1.5301720334921087
34770,289,19_4,-0.1539306805464453
34771,289,20_4,0.2867613219203996
34772,289,21_4,0.1475995114649195
34773,289,22_4,0.6929617401034135
34774,289,23_4,-0.1063564139553016
34775,289,24_4,1.016427696532041
34776,289,1_5,-3.4769359373786943
34778,289,3_5,0.7006936500389936
34779,289,4_5,1.1447596642778337
34780,289,5_5,-8.0
34781,289,6_5,-0.8304952746877821
34782,289,7_5,-0.4522320620309866
34783,289,8_5,0.4372505879597727
34785,289,10_5,2.7551775803949
34786,289,11_5,1.671925394124637
34787,289,12_5,1.4678912976012768
34789,289,14_5,-2.899854036293533
34790,289,15_5,0.9153053564116868
34791,289,16_5,-0.1424435579543732
34792,289,17_5,-1.7457780029806724
34793,289,18_5,-0.8695722735332535
34796,289,21_5,0.2561782250410239
34798,289,23_5,-0.1775259259974701
34801,290,2_1,2.492218548932399
34804,290,5_1,-8.0
34805,290,6_1,-1.3599164581209642
34806,290,7_1,-0.2715091177950888
34808,290,9_1,0.2904788889632528
34810,290,11_1,1.3097760593659855
34811,290,12_1,1.4702456742579213
34812,290,13_1,0.5525601172559014
34813,290,14_1,-2.799094370794028
34815,290,16_1,0.2563267917416213
34817,290,18_1,-0.6104391549685897
34819,290,20_1,0.2144179061995707
34821,290,22_1,-1.807422982812616
34822,290,23_1,0.4044381757410479
34824,290,1_2,-5.29057314455681
34827,290,4_2,1.042005892457003
34828,290,5_2,-8.0
34833,290,10_2,2.6536382549498745
34835,290,12_2,1.0054072071307434
34837,290,14_2,-2.9216536728316176
34838,290,15_2,0.5718861166526809
34840,290,17_2,-1.6176586038346996
34841,290,18_2,-1.0855561037997097
34842,290,19_2,0.2583684946008768
34844,290,21_2,0.2872981242503518
34845,290,22_2,0.3566099510746165
34847,290,24_2,1.207676406868034
34849,290,2_3,3.1865034421692098
34850,290,3_3,0.8419407514198053
34853,290,6_3,-1.081967234214973
34854,290,7_3,-0.4202944611161657
34855,290,8_3,0.4794260061426525
34856,290,9_3,0.3033813305946229
34857,290,10_3,2.7347770238396274
34858,290,11_3,1.4345184614843516
34860,290,13_3,0.5689964499002951
34862,290,15_3,0.899142423101539
34866,290,19_3,0.0604516780315548
34867,290,20_3,0.2373107805836727
34871,290,24_3,1.2994511107951991
34872,290,1_4,-5.18464144639928
34873,290,2_4,3.039623362955358
34874,290,3_4,0.7177369298189229
34875,290,4_4,1.0032661418997515
34879,290,8_4,0.3405874578286174
34880,290,9_4,0.0554655054075783
34884,290,13_4,0.5284207212249425
34887,290,16_4,0.3738110890384692
34888,290,17_4,-1.585006144626827
34890,290,19_4,0.0086178273471486
34891,290,20_4,0.1409846264183028
34892,290,21_4,0.1939794358638892
34893,290,22_4,0.8616329180784006
34894,290,23_4,0.34529241093149
34895,290,24_4,1.2142020279535235
34896,290,1_5,-5.413311446759948
34898,290,3_5,0.8464191818127287
34899,290,4_5,1.1483645389984738
34900,290,5_5,-8.0
34901,290,6_5,-0.8981520122422424
34902,290,7_5,-0.0829931574841312
34903,290,8_5,0.3696883190023634
34905,290,10_5,2.711367901063569
34906,290,11_5,1.4066206031704829
34907,290,12_5,1.129229558764596
34909,290,14_5,-2.7386598455653663
34910,290,15_5,1.0370338397506154
34911,290,16_5,0.4139454208926937
34912,290,17_5,-1.3417818658646816
34913,290,18_5,-0.7111249675202111
34916,290,21_5,0.3260588319526197
34918,290,23_5,0.3149273118148523
34921,291,2_1,2.602887039196956
34924,291,5_1,-8.0
34925,291,6_1,-1.526967107887249
34926,291,7_1,-0.2518401497317446
34928,291,9_1,0.3035719716111731
34930,291,11_1,1.527694889950998
34931,291,12_1,1.6761335978394198
34932,291,13_1,0.8131696604811885
34933,291,14_1,-2.8552880697183904
34935,291,16_1,-0.2068178509964967
34937,291,18_1,-0.7245678003071451
34939,291,20_1,0.3447767592321683
34941,291,22_1,0.704683408697894
34942,291,23_1,0.0661851106952969
34944,291,1_2,-3.464834731325076
34947,291,4_2,0.9312670969583464
34948,291,5_2,-8.0
34953,291,10_2,2.202402072705961
34955,291,12_2,1.5468321694180869
34957,291,14_2,-2.707754365131217
34958,291,15_2,0.8446089811479566
34960,291,17_2,-1.3290966525482957
34961,291,18_2,-0.8128783893320674
34962,291,19_2,-0.0922977228044981
34964,291,21_2,0.2873107977546251
34965,291,22_2,0.2911655858571154
34967,291,24_2,1.016485746284338
34969,291,2_3,2.9204438711522904
34970,291,3_3,0.7006764669889539
34973,291,6_3,-1.078525878291296
34974,291,7_3,-0.2435879305596382
34975,291,8_3,0.4325044402301071
34976,291,9_3,0.4566539570585882
34977,291,10_3,2.1505238812207867
34978,291,11_3,1.289866501835735
34980,291,13_3,0.612035420107572
34982,291,15_3,0.6022566959529028
34986,291,19_3,-0.1764207392056536
34987,291,20_3,0.3125774724894177
34991,291,24_3,1.01260929261173
34992,291,1_4,-3.6498747259771984
34993,291,2_4,2.7213278924540694
34994,291,3_4,0.3233746235210629
34995,291,4_4,1.0795089806486042
34999,291,8_4,0.3688580407114624
35000,291,9_4,0.3738049379257331
35004,291,13_4,0.6905061765627315
35007,291,16_4,0.4279479076168473
35008,291,17_4,-1.691195958286159
35010,291,19_4,-0.2847814796269815
35011,291,20_4,0.3376290932611016
35012,291,21_4,0.6249400078097227
35013,291,22_4,0.692983256145709
35014,291,23_4,-0.12079311203714
35015,291,24_4,1.0122894943039868
35016,291,1_5,-3.4769359373786943
35018,291,3_5,0.8436080797169355
35019,291,4_5,1.0235623367949025
35020,291,5_5,-8.0
35021,291,6_5,-0.434174208758343
35022,291,7_5,-0.0694400854510919
35023,291,8_5,0.4347311276118411
35025,291,10_5,2.5306491886240976
35026,291,11_5,1.4881451185642418
35027,291,12_5,1.5820893171916282
35029,291,14_5,-2.67024500689558
35030,291,15_5,0.9017993734801408
35031,291,16_5,0.0724028000860474
35032,291,17_5,-1.620744856077284
35033,291,18_5,-0.9835405282602075
35036,291,21_5,0.0954263590936542
35038,291,23_5,-0.2967686592021835
35041,292,2_1,2.424309296089683
35044,292,5_1,-8.0
35045,292,6_1,-1.0462112776895929
35046,292,7_1,-0.2244921674793996
35048,292,9_1,0.1862647341191713
35050,292,11_1,1.3061614904779322
35051,292,12_1,1.5102155234433785
35052,292,13_1,0.4783472584856377
35053,292,14_1,-2.838917917534451
35055,292,16_1,0.190746173034461
35057,292,18_1,-0.6167349662716074
35059,292,20_1,0.2197035154276457
35061,292,22_1,-2.415734490263867
35062,292,23_1,0.2414890309550165
35064,292,1_2,-5.371835939417441
35067,292,4_2,1.103607500828444
35068,292,5_2,-8.0
35073,292,10_2,2.725472105573486
35075,292,12_2,1.0824396712116389
35077,292,14_2,-2.9380136142389848
35078,292,15_2,0.6384358441248462
35080,292,17_2,-1.7131416233618304
35081,292,18_2,-0.6081279319765059
35082,292,19_2,0.2247586971263303
35084,292,21_2,-0.0314038311576602
35085,292,22_2,0.2911481936573004
35087,292,24_2,1.2033695168434082
35089,292,2_3,2.855808721585159
35090,292,3_3,1.2682661570569296
35093,292,6_3,-0.8437117741738738
35094,292,7_3,-0.4202944611161657
35095,292,8_3,0.4362771841210456
35096,292,9_3,0.3779030012066964
35097,292,10_3,2.7783741924485024
35098,292,11_3,1.3561276659064196
35100,292,13_3,0.4348779426292701
35102,292,15_3,0.7748427309345972
35106,292,19_3,0.1973826939278226
35107,292,20_3,0.2106300496779052
35111,292,24_3,1.287650726717526
35112,292,1_4,-5.017651867454537
35113,292,2_4,2.6938850653451847
35114,292,3_4,0.8569565777522338
35115,292,4_4,1.1439919838144756
35119,292,8_4,0.3081068508073166
35120,292,9_4,0.231594906423129
35124,292,13_4,0.5560894131832105
35127,292,16_4,0.4289079083665929
35128,292,17_4,-1.2659856572457346
35130,292,19_4,0.006927456404553
35131,292,20_4,0.1828645952114549
35132,292,21_4,0.1474381934614657
35133,292,22_4,0.8616327276801342
35134,292,23_4,0.3576435953307203
35135,292,24_4,1.2203063706381765
35136,292,1_5,-5.225431943808253
35138,292,3_5,0.956539126364557
35139,292,4_5,1.208046674887202
35140,292,5_5,-8.0
35141,292,6_5,-0.9891256354916752
35142,292,7_5,-0.4522320620309866
35143,292,8_5,0.3481040252178114
35145,292,10_5,2.8681030076668126
35146,292,11_5,1.600072665114039
35147,292,12_5,1.048739525870541
35149,292,14_5,-2.796714297126328
35150,292,15_5,0.8845553347771974
35151,292,16_5,-0.0832887792345254
35152,292,17_5,-1.4794997777019092
35153,292,18_5,-0.9234796528094064
35156,292,21_5,0.3260570174074155
35158,292,23_5,0.2770977976067267
35161,293,2_1,2.516980972887616
35164,293,5_1,-8.0
35165,293,6_1,-1.2389437227154174
35166,293,7_1,-0.1944796069131755
35168,293,9_1,0.2972689233164804
35170,293,11_1,1.4938038806749148
35171,293,12_1,1.9939236223600207
35172,293,13_1,0.7540061016758052
35173,293,14_1,-3.023528875696232
35175,293,16_1,0.1417825677314413
35177,293,18_1,-0.8617804495490835
35179,293,20_1,0.2860486773076845
35181,293,22_1,0.7044256054973069
35182,293,23_1,0.0628690021610095
35184,293,1_2,-3.60130436864706
35187,293,4_2,0.9554418975525234
35188,293,5_2,-8.0
35193,293,10_2,2.066369150497223
35195,293,12_2,1.5346453530303223
35197,293,14_2,-2.931519827172567
35198,293,15_2,0.7806250689227101
35200,293,17_2,-1.7138192476666163
35201,293,18_2,-0.6977065712104442
35202,293,19_2,-0.1549122392373572
35204,293,21_2,0.2873065103879568
35205,293,22_2,0.3565978514930023
35207,293,24_2,0.9958878880244124
35209,293,2_3,2.9414408574684696
35210,293,3_3,0.7446799956737019
35213,293,6_3,-1.1693068922017298
35214,293,7_3,-0.1881880873471234
35215,293,8_3,0.5007457289894887
35216,293,9_3,0.4261113452332026
35217,293,10_3,1.9691365986599123
35218,293,11_3,1.455378730363733
35220,293,13_3,0.5683370178717138
35222,293,15_3,0.6984497726569556
35226,293,19_3,-0.5833544656905857
35227,293,20_3,0.3221060254661004
35231,293,24_3,1.0169336741737494
35232,293,1_4,-3.8246386792207914
35233,293,2_4,2.7105736859519967
35234,293,3_4,0.953965964678588
35235,293,4_4,1.1128970399574878
35239,293,8_4,0.3184042643841603
35240,293,9_4,0.4790045935875975
35244,293,13_4,0.4860443445912862
35247,293,16_4,-0.0421643070613923
35248,293,17_4,-1.2698874968051033
35250,293,19_4,-0.2019130471472608
35251,293,20_4,0.2455226166341629
35252,293,21_4,0.1475995114649195
35253,293,22_4,0.8616364791816041
35254,293,23_4,-0.1095195745597419
35255,293,24_4,1.04055742919535
35256,293,1_5,-3.586870130269044
35258,293,3_5,0.8777366883660032
35259,293,4_5,1.04068541805335
35260,293,5_5,-8.0
35261,293,6_5,-0.620407696803307
35262,293,7_5,-0.0532688234994515
35263,293,8_5,0.4725470264932075
35265,293,10_5,2.586707898517681
35266,293,11_5,1.8035920926842532
35267,293,12_5,1.5515320307142917
35269,293,14_5,-2.913253587956109
35270,293,15_5,0.9647275832380608
35271,293,16_5,-0.1349047836204873
35272,293,17_5,-1.2839065429283911
35273,293,18_5,-0.9967519299219844
35276,293,21_5,0.1832148805657766
35278,293,23_5,-0.0764306193336127
35281,294,2_1,4.419957717734769
35284,294,5_1,0.763626148124199
35285,294,6_1,0.6011312285161541
35286,294,7_1,0.6502095658403423
35288,294,9_1,0.7142557920273759
35290,294,11_1,1.379387802428912
35291,294,12_1,4.0074597543439126
35292,294,13_1,1.5983353212560143
35293,294,14_1,-1.3224253454830337
35295,294,16_1,0.8898868864867606
35297,294,18_1,0.2981399158138554
35299,294,20_1,0.3947994096476586
35301,294,22_1,1.2161338204263832
35302,294,23_1,0.3262413135277012
35304,294,1_2,-1.7004170669925134
35307,294,4_2,1.2763348028290016
35308,294,5_2,0.8999673620340514
35313,294,10_2,3.792837684529551
35315,294,12_2,4.079805905009009
35317,294,14_2,-1.273550856959987
35318,294,15_2,1.1288866073910293
35320,294,17_2,-0.4250860890088618
35321,294,18_2,0.0408233544127374
35322,294,19_2,0.2114244365187891
35324,294,21_2,0.4359002345191415
35325,294,22_2,-0.0453215991138872
35327,294,24_2,1.2632261252799797
35329,294,2_3,3.561897935326649
35330,294,3_3,1.1474748470702718
35333,294,6_3,0.4159794513547821
35334,294,7_3,0.3418439502472488
35335,294,8_3,0.7167297870838795
35336,294,9_3,0.6444266922162388
35337,294,10_3,3.701124603602096
35338,294,11_3,1.5669122336361287
35340,294,13_3,1.560822614982376
35342,294,15_3,1.111722956491286
35346,294,19_3,0.1469539256209607
35347,294,20_3,0.3768915360903007
35351,294,24_3,1.3061286914068315
35352,294,1_4,-1.8801094075140037
35353,294,2_4,3.601470958106956
35354,294,3_4,1.134583377814082
35355,294,4_4,1.3775976891112884
35359,294,8_4,0.6981253590738725
35360,294,9_4,0.7710175246057951
35364,294,13_4,1.3074229626625515
35367,294,16_4,0.6434166519230583
35368,294,17_4,-0.2675674226604352
35370,294,19_4,0.2555244351791981
35371,294,20_4,0.3692660037144102
35372,294,21_4,0.5035707082210801
35373,294,22_4,0.8630361668444785
35374,294,23_4,0.4201938096691158
35375,294,24_4,1.2892213764715494
35376,294,1_5,-1.7670116765015236
35378,294,3_5,1.0729314972109298
35379,294,4_5,1.3357315941800043
35380,294,5_5,0.9519370931836604
35381,294,6_5,0.7713276292745277
35382,294,7_5,0.1953929494144699
35383,294,8_5,0.7730612919171141
35385,294,10_5,4.0158053552584
35386,294,11_5,1.7259871446377215
35387,294,12_5,3.736476766624365
35389,294,14_5,-1.09776262953719
35390,294,15_5,1.2293915098369548
35391,294,16_5,0.8248353315007184
35392,294,17_5,-0.527144798081771
35393,294,18_5,0.2501892886292007
35396,294,21_5,0.2975697537892107
35398,294,23_5,0.3560860602973191
35401,295,2_1,3.852381774548721
35404,295,5_1,0.4367027234714087
35405,295,6_1,0.1224060057792416
35406,295,7_1,0.2633170187149791
35408,295,9_1,0.5470297638698595
35410,295,11_1,1.5357692621985433
35411,295,12_1,2.337745805126971
35412,295,13_1,1.200998112354251
35413,295,14_1,-2.154983754645081
35415,295,16_1,0.6189400492108825
35417,295,18_1,-0.1359180585172983
35419,295,20_1,0.4029167041541868
35421,295,22_1,0.901698844618516
35422,295,23_1,0.140300370510007
35424,295,1_2,-3.147570453328981
35427,295,4_2,1.3152478724894725
35428,295,5_2,0.0494821362605982
35433,295,10_2,3.234237285321432
35435,295,12_2,1.7700621136575467
35437,295,14_2,-2.1548041151555144
35438,295,15_2,0.9148908174498976
35440,295,17_2,-1.045307186515194
35441,295,18_2,-0.3142791703149092
35442,295,19_2,-0.2629068204500298
35444,295,21_2,0.706941930732795
35445,295,22_2,0.7072256746333986
35447,295,24_2,1.1943754660524395
35449,295,2_3,3.3345723462191943
35450,295,3_3,0.7774843039995902
35453,295,6_3,0.5006110645959702
35454,295,7_3,0.493746919987333
35455,295,8_3,0.6374885712856088
35456,295,9_3,0.5796442129586651
35457,295,10_3,3.7413927912935794
35458,295,11_3,1.156475336513603
35460,295,13_3,0.8421966041118077
35462,295,15_3,0.8486988089909419
35466,295,19_3,-0.0677304468878866
35467,295,20_3,0.3324534624704492
35471,295,24_3,1.074793099065716
35472,295,1_4,-3.2497396017798
35473,295,2_4,3.2299273930580625
